name,line
'\u1cbc\u1cbc',"nice orzzz"
anonymous,"bruh \n nicenicenicenicenice \n 28/30 for video \n 11.05/12 for methods \n All the grades were released \n @everyone It was a noice try with our video"
'\u1cbc\u1cbc',"well its a \n uh oh"
anonymous,"jie ke \n jie ke \n jei ke \n lots of wordiness things but oh well \n small change but contractions are kinda nono \n every, insect, two separate sentences \n why is there an h here"
'\u1cbc\u1cbc',"its alr turned in \n oh w8 \n sure"
anonymous,"@everyonecan we move the word results in front of the graphs and stuff bc rn it looks like the graphs are part of the methods \n thanks \n and change this to say background not the title \n also can you format the references so that there is no indent"
'\u1cbc\u1cbc',"@everyone \n 1. Background (Literature review)\n2. Experimental Design\n3. Methods \n4. Results\n5.Discussion\n6. References: Organize all your paper references here in alphabetical order.\nFormat: Use the same font for all the sections. Bold the headings of the main sections: Background, Experimental design,,,,etc and center them on the page.\nOnly one person per team turns it in (the person in the team whose last name goes last)"
anonymous,"BRUH \n https://docs.google.com/document/d/1JRH990TwVz3RGABap16jpmPV9XHg7W1yNsXYrqL5apY/edit?usp=sharing \n @everyone come to vc \n THEY NEVER BROUGHT THIS UP"
'\u1cbc\u1cbc',"its due at 11:59 tho \n idk"
anonymous,"why do we still need to do that"
'\u1cbc\u1cbc',"@everyone"
anonymous,"what"
'\u1cbc\u1cbc',"same"
anonymous,"lmao feel kinda carried by adi and jake \n We got this"
'\u1cbc\u1cbc',"ADI ORZZZZZZZZZZZZZZZZZ"
anonymous,"but \n idk why \n yeah i thought so too \n also, nobody seems to have done drosophila yet...huh \n @everyone i've not really been paying too much attention, so is it just me, or are like 80% of the presentations planeria ones? \n lmao we didnt talk stats \n we r"
'\u1cbc\u1cbc',"ye"
anonymous,"yes \n yerd \n yes \n @everyone we...do have a citations page yeah? \n that scared me so badly \n thanks \n Video took a frickin hour to export"
'\u1cbc\u1cbc',""how to eat flies" could be our title"
anonymous,"https://docs.google.com/document/d/18bcntyki0-TIAwawkSnAbm0JkPCsA8PwJSo-H9cnnFE/edit?usp=sharing \n nvm \n join call? \n @everyone siren's done"
'\u1cbc\u1cbc',"@everyone"
anonymous,""
'\u1cbc\u1cbc',"side 1 up to 1 minute 6 seconds"
anonymous,"Did anyone change the slides???? \n Yea \n not counting ur part? \n holy shit \n what \n Clips* \n Yo, there’s 12 vids in the slides, but my vid has 13 vids total"
'\u1cbc\u1cbc',"lag"
anonymous,"im connecting"
'\u1cbc\u1cbc',""
anonymous,"day \n join discord @everyone"
'\u1cbc\u1cbc',"sure \n alr"
anonymous,"just a sec \n @everyone \n Can someone add the log number to the slides pls \n okay just a sec \n @everyone \n Im done wit dinner now actually \n k"
'\u1cbc\u1cbc',"same ere^"
anonymous,"i'll just record myself saying what we want to say \n or we could put in the audio \n no jake's part lol \n wen? \n ...did i say that? \n also do you wanna change ur line where you go "damn that sucked" to "(insert line), but now I know that (insert methods and results and the whole paper)"\n \n 8 works"
'\u1cbc\u1cbc',"i can meet at 8"
anonymous,"With the last clip Adi vid is at 11:24 \n Cuz without the last clip, it’s already 9 minutes \n I might need to cut the last clip down A LOT \n Yep \n I think they do ascend in number, but some of the vids are in img, so yeah, slide order \n order of the slides \n Or should I go in order of the google slides?"
'\u1cbc\u1cbc',"ok \n so that it fits this \n i can redo the audio"
